road,direction,km,milestone,lat,lng,elevation
國5,M,14900,014K+900,24.9408419,121.7131017,233.72
國5,M,15000,015K+000,24.94005692,121.7135905,232.16
國5,M,15100,015K+100,24.93927194,121.7140793,230.6
國5,M,15200,015K+200,24.93849509,121.7145834,229.28
國5,M,15300,015K+300,24.93774276,121.7151302,228.06
國5,M,15400,015K+400,24.93702447,121.7157294,226.83
國5,M,15500,015K+500,24.93634649,121.7163826,225.6
國5,M,15600,015K+600,24.93570363,121.7170773,224.38
國5,M,15700,015K+700,24.93507641,121.7177894,223.14
國5,M,15800,015K+800,24.93444383,121.7184956,221.92
國5,M,15900,015K+900,24.93378299,121.7191698,220.7
國5,M,16000,016K+000,24.93308153,121.7197927,219.48
國5,M,16100,016K+100,24.93234388,121.7203631,218.27
國5,M,16200,016K+200,24.93157958,121.7208897,217.02
國5,M,16300,016K+300,24.93080253,121.7213936,215.82
國5,M,16400,016K+400,24.93002549,121.7218975,214.62
國5,M,16500,016K+500,24.92924844,121.7224014,213.42
國5,M,16600,016K+600,24.92847139,121.7229052,212.22
國5,M,16700,016K+700,24.92769433,121.7234091,211.02
國5,M,16800,016K+800,24.92691728,121.723913,209.82
國5,M,16900,016K+900,24.92614023,121.7244168,208.62
國5,M,17000,017K+000,24.9253659,121.7249256,207.42
國5,M,17100,017K+100,24.92459951,121.7254487,206.23
國5,M,17200,017K+200,24.92384224,121.7259875,205.05
國5,M,17300,017K+300,24.92309582,121.7265442,203.85
國5,M,17400,017K+400,24.92236024,121.727118,202.66
國5,M,17500,017K+500,24.92163553,121.7277081,201.47
國5,M,17600,017K+600,24.92091986,121.7283115,200.27
國5,M,17700,017K+700,24.92021734,121.7289331,199.07
國5,M,17800,017K+800,24.91952463,121.7295678,197.86
國5,M,17900,017K+900,24.91884314,121.7302169,196.66
國5,M,18000,018K+000,24.91817461,121.7308821,195.45
國5,M,18100,018K+100,24.91751859,121.731562,194.24
國5,M,18200,018K+200,24.91687565,121.7322569,193.03
國5,M,18300,018K+300,24.9162449,121.732965,191.81
國5,M,18400,018K+400,24.91562719,121.7336868,190.58
國5,M,18500,018K+500,24.9150226,121.7344218,189.36
國5,M,18600,018K+600,24.91443061,121.7351691,188.14
國5,M,18700,018K+700,24.91384892,121.735926,186.88
國5,M,18800,018K+800,24.9132678,121.7366835,185.63
國5,M,18900,018K+900,24.91268669,121.737441,184.37
國5,M,19000,019K+000,24.91210556,121.7381984,183.12
國5,M,19100,019K+100,24.91152444,121.7389559,181.86
國5,M,19200,019K+200,24.91094331,121.7397133,180.6
國5,M,19300,019K+300,24.91036217,121.7404708,179.35
國5,M,19400,019K+400,24.90978104,121.7412282,178.09
國5,M,19500,019K+500,24.90919989,121.7419856,176.84
國5,M,19600,019K+600,24.90861875,121.742743,175.58
國5,M,19700,019K+700,24.9080376,121.7435005,174.32
國5,M,19800,019K+800,24.90745645,121.7442579,173.07
國5,M,19900,019K+900,24.90687529,121.7450153,171.81
國5,M,20000,020K+000,24.90629413,121.7457726,170.55
國5,M,20100,020K+100,24.90571297,121.74653,169.3
國5,M,20200,020K+200,24.9051318,121.7472874,168.04
國5,M,20300,020K+300,24.90455063,121.7480448,166.79
國5,M,20400,020K+400,24.90396945,121.7488021,165.53
國5,M,20500,020K+500,24.90338551,121.7495569,164.27
國5,M,20600,020K+600,24.90279825,121.7503086,163.01
國5,M,20700,020K+700,24.90219658,121.7510464,161.76
國5,M,20800,020K+800,24.90158123,121.7517705,160.5
國5,M,20900,020K+900,24.90095308,121.7524813,159.23
國5,M,21000,021K+000,24.90031192,121.753178,157.99
國5,M,21100,021K+100,24.89965762,121.7538598,156.72
國5,M,21200,021K+200,24.8989921,121.7545285,155.49
國5,M,21300,021K+300,24.8983144,121.7551823,154.24
國5,M,21400,021K+400,24.89762422,121.7558202,153.02
國5,M,21500,021K+500,24.89692272,121.756443,151.78
國5,M,21600,021K+600,24.8962103,121.7570508,150.54
國5,M,21700,021K+700,24.89548687,121.7576428,149.3
國5,M,21800,021K+800,24.89475066,121.7582154,148.08
國5,M,21900,021K+900,24.89400852,121.7587788,146.85
國5,M,22000,022K+000,24.89325331,121.7593209,145.61
國5,M,22100,022K+100,24.89249213,121.7598529,144.36
國5,M,22200,022K+200,24.89172941,121.7603823,143.12
國5,M,22300,022K+300,24.89096668,121.7609116,141.87
國5,M,22400,022K+400,24.89020394,121.761441,140.62
國5,M,22500,022K+500,24.88944121,121.7619703,139.38
國5,M,22600,022K+600,24.88867848,121.7624997,138.13
國5,M,22700,022K+700,24.88791574,121.763029,136.88
國5,M,22800,022K+800,24.887153,121.7635583,135.64
國5,M,22900,022K+900,24.88639026,121.7640876,134.39
國5,M,23000,023K+000,24.88562752,121.7646169,133.15
國5,M,23100,023K+100,24.88486478,121.7651462,131.9
國5,M,23200,023K+200,24.88410203,121.7656755,130.65
國5,M,23300,023K+300,24.88333928,121.7662048,129.41
國5,M,23400,023K+400,24.8825812,121.766742,128.15
國5,M,23500,023K+500,24.88183369,121.7672967,126.88
國5,M,23600,023K+600,24.88109647,121.7678677,125.6
國5,M,23700,023K+700,24.88036979,121.7684547,124.32
國5,M,23800,023K+800,24.87965429,121.769058,123.04
國5,M,23900,023K+900,24.87894833,121.7696747,121.76
國5,M,24000,024K+000,24.87825603,121.7703097,120.48
國5,M,24100,024K+100,24.87757513,121.7709593,119.2
國5,M,24200,024K+200,24.87690576,121.7716232,117.92
國5,M,24300,024K+300,24.87624782,121.7723006,116.64
國5,M,24400,024K+400,24.87559934,121.772989,115.35
國5,M,24500,024K+500,24.87495246,121.7736792,114.05
國5,M,24600,024K+600,24.87430558,121.7743693,112.76
國5,M,24700,024K+700,24.8736587,121.7750595,111.46
國5,M,24800,024K+800,24.87301181,121.7757497,110.16
國5,M,24900,024K+900,24.87236492,121.7764399,108.87
國5,M,25000,025K+000,24.87171803,121.77713,107.57
國5,M,25100,025K+100,24.87107114,121.7778201,106.27
國5,M,25200,025K+200,24.87042424,121.7785103,104.98
國5,M,25300,025K+300,24.86977734,121.7792004,103.68
國5,M,25400,025K+400,24.86913043,121.7798905,102.38
國5,M,25500,025K+500,24.86848353,121.7805807,101.09
國5,M,25600,025K+600,24.86783662,121.7812708,99.79
國5,M,25700,025K+700,24.8671897,121.7819609,98.49
國5,M,25800,025K+800,24.86654279,121.782651,97.2
國5,M,25900,025K+900,24.86589554,121.7833407,95.9
國5,M,26000,026K+000,24.86524256,121.7840239,94.61
國5,M,26100,026K+100,24.86458154,121.7846977,93.31
國5,M,26200,026K+200,24.86390856,121.7853571,92.0
國5,M,26300,026K+300,24.86321718,121.7859931,90.75
國5,M,26400,026K+400,24.86250928,121.7866069,89.47
國5,M,26500,026K+500,24.86178108,121.7871913,88.17
國5,M,26600,026K+600,24.86103322,121.7877452,86.88
國5,M,26700,026K+700,24.8602641,121.788263,85.6
國5,M,26800,026K+800,24.85947688,121.788747,84.3
國5,M,26900,026K+900,24.85867325,121.7891976,83.08
國5,M,27000,027K+000,24.85785291,121.7896103,81.88
國5,M,27100,027K+100,24.85701838,121.7899873,80.58
國5,M,27200,027K+200,24.8561705,121.7903267,79.15
國5,M,27300,027K+300,24.85531092,121.7906286,77.79
國5,M,27400,027K+400,24.85444141,121.7908943,76.47
國5,M,27500,027K+500,24.85356282,121.7911212,75.16
國5,M,27600,027K+600,24.85267584,121.7913044,73.84
國5,M,27700,027K+700,24.85178257,121.7914456,72.54
國5,M,27800,027K+800,24.85088366,121.7915325,71.22
國5,M,27900,027K+900,24.84998141,121.7915513,69.91
國5,M,28000,028K+000,24.84908057,121.7914931,68.61
國5,M,28100,028K+100,24.84818789,121.7913488,67.31
國5,M,28200,028K+200,24.84731202,121.7911116,65.67
國5,M,28300,028K+300,24.84646243,121.7907797,62.58
國5,M,28400,028K+400,24.84564421,121.7903638,58.6
國5,M,28500,028K+500,24.84483375,121.7899297,54.68
國5,M,28600,028K+600,24.84400271,121.789546,51.23
國5,M,28700,028K+700,24.84313498,121.7892783,48.42
國5,M,28800,028K+800,24.84224148,121.7891464,46.22
國5,M,28900,028K+900,24.8413396,121.7891553,44.5
國5,M,29000,029K+000,24.84044594,121.7892922,43.32
國5,M,29100,029K+100,24.83955996,121.789482,42.58
國5,M,29200,029K+200,24.83867489,121.7896769,41.9
國5,M,29300,029K+300,24.83778982,121.7898718,41.21
國5,M,29400,029K+400,24.83690475,121.7900667,40.53
國5,M,29500,029K+500,24.83601968,121.7902616,39.84
國5,M,29600,029K+600,24.8351346,121.7904565,39.16
國5,M,29700,029K+700,24.83424683,121.7906354,38.35
國5,M,29800,029K+800,24.83335212,121.7907649,37.5
國5,M,29900,029K+900,24.83245076,121.7908159,36.78
國5,M,30000,030K+000,24.83154867,121.7907862,36.0
國5,M,30100,030K+100,24.83065153,121.7906786,35.13
國5,M,30200,030K+200,24.8297653,121.7904928,34.5
國5,M,30300,030K+300,24.82889414,121.7902344,34.35
國5,M,30400,030K+400,24.82804744,121.7898919,34.66
國5,M,30500,030K+500,24.82722463,121.7894861,34.9
國5,M,30600,030K+600,24.82643572,121.7890058,35.4
國5,M,30700,030K+700,24.82568565,121.788456,35.76
國5,M,30800,030K+800,24.82497421,121.7878475,36.03
國5,M,30900,030K+900,24.82431251,121.7871749,36.37
國5,M,31000,031K+000,24.82368504,121.7864638,36.66
國5,M,31100,031K+100,24.8230653,121.7857445,36.86
國5,M,31200,031K+200,24.82243267,121.7850391,36.99
國5,M,31300,031K+300,24.82175885,121.784381,37.18
國5,M,31400,031K+400,24.82104518,121.7837757,37.08
國5,M,31500,031K+500,24.82029607,121.7832242,36.79
國5,M,31600,031K+600,24.81951623,121.7827264,36.36
國5,M,31700,031K+700,24.81870873,121.7822848,35.83
國5,M,31800,031K+800,24.81787441,121.7819075,35.36
國5,M,31900,031K+900,24.81701969,121.7815897,34.88
國5,M,32000,032K+000,24.81614669,121.7813388,34.43
國5,M,32100,032K+100,24.8152617,121.7811445,34.09
國5,M,32200,032K+200,24.81436631,121.7810192,33.92
國5,M,32300,032K+300,24.81346527,121.7809612,33.87
國5,M,32400,032K+400,24.81256275,121.7809696,34.0
國5,M,32500,032K+500,24.81166262,121.7810421,34.31
國5,M,32600,032K+600,24.81076898,121.7811802,34.72
國5,M,32700,032K+700,24.8098854,121.7813817,35.16
國5,M,32800,032K+800,24.80901128,121.7816288,35.63
國5,M,32900,032K+900,24.80813798,121.7818794,36.1
國5,M,33000,033K+000,24.80726131,121.7821155,36.62
國5,M,33100,033K+100,24.80637766,121.7823172,37.02
國5,M,33200,033K+200,24.8054861,121.7824718,37.28
國5,M,33300,033K+300,24.80458862,121.7825772,37.33
國5,M,33400,033K+400,24.80368757,121.7826374,37.17
國5,M,33500,033K+500,24.80278507,121.7826574,36.87
國5,M,33600,033K+600,24.8018823,121.7826546,36.39
國5,M,33700,033K+700,24.80097998,121.7826244,35.72
國5,M,33800,033K+800,24.80007826,121.782577,35.31
國5,M,33900,033K+900,24.79917777,121.7825071,35.24
國5,M,34000,034K+000,24.79827877,121.782417,35.27
國5,M,34100,034K+100,24.79738179,121.7823053,35.4
國5,M,34200,034K+200,24.79648745,121.7821704,35.64
國5,M,34300,034K+300,24.79559703,121.7820076,36.02
國5,M,34400,034K+400,24.79471088,121.7818189,36.52
國5,M,34500,034K+500,24.7938295,121.7816051,37.05
國5,M,34600,034K+600,24.79295424,121.781363,37.46
國5,M,34700,034K+700,24.79208552,121.7810941,37.73
國5,M,34800,034K+800,24.79122234,121.7808044,37.86
國5,M,34900,034K+900,24.79036391,121.7804983,37.8
國5,M,35000,035K+000,24.78950742,121.7801856,37.57
國5,M,35100,035K+100,24.78865092,121.779873,37.34
國5,M,35200,035K+200,24.78779443,121.7795604,37.11
國5,M,35300,035K+300,24.78693183,121.7792688,36.86
國5,M,35400,035K+400,24.78605976,121.7790135,36.57
國5,M,35500,035K+500,24.78518071,121.7787887,36.28
國5,M,35600,035K+600,24.78429514,121.7785969,36.07
國5,M,35700,035K+700,24.78340359,121.778442,35.97
國5,M,35800,035K+800,24.78250695,121.7783276,36.0
國5,M,35900,035K+900,24.78160719,121.7782469,36.14
國5,M,36000,036K+000,24.78070536,121.7782021,36.35
國5,M,36100,036K+100,24.77980263,121.7781967,36.67
國5,M,36200,036K+200,24.77890036,121.778227,37.01
國5,M,36300,036K+300,24.77799962,121.7782928,37.43
國5,M,36400,036K+400,24.77710151,121.7783927,37.78
國5,M,36500,036K+500,24.77620628,121.7785202,38.13
國5,M,36600,036K+600,24.77531202,121.7786558,38.43
國5,M,36700,036K+700,24.77441825,121.7787952,38.69
國5,M,36800,036K+800,24.77352314,121.7789237,38.76
國5,M,36900,036K+900,24.77262466,121.7790194,38.67
國5,M,37000,037K+000,24.77172359,121.7790786,38.44
國5,M,37100,037K+100,24.77082102,121.7790958,38.05
國5,M,37200,037K+200,24.76991863,121.7790706,37.59
國5,M,37300,037K+300,24.76901792,121.7790047,37.33
國5,M,37400,037K+400,24.76812031,121.7788998,37.48
國5,M,37500,037K+500,24.76722739,121.7787544,37.98
國5,M,37600,037K+600,24.76633737,121.7785889,38.91
國5,M,37700,037K+700,24.76544784,121.7784203,39.93
國5,M,37800,037K+800,24.76455794,121.7782542,40.98
國5,M,37900,037K+900,24.76366487,121.7781103,42.13
國5,M,38000,038K+000,24.76276805,121.7779985,43.21
國5,M,38100,038K+100,24.76186784,121.7779255,43.98
國5,M,38200,038K+200,24.76096569,121.7778915,44.31
國5,M,38300,038K+300,24.76006305,121.7779011,44.26
國5,M,38400,038K+400,24.75916134,121.7779462,43.78
國5,M,38500,038K+500,24.75826185,121.7780286,42.82
國5,M,38600,038K+600,24.75736658,121.7781549,41.63
國5,M,38700,038K+700,24.75647608,121.7783164,40.0
國5,M,38800,038K+800,24.75559391,121.7785255,38.7
國5,M,38900,038K+900,24.75471842,121.778766,37.78
國5,M,39000,039K+000,24.75385214,121.7790438,37.27
國5,M,39100,039K+100,24.7529944,121.779352,37.17
國5,M,39200,039K+200,24.75214176,121.7796769,37.45
國5,M,39300,039K+300,24.7512897,121.7800037,37.79
國5,M,39400,039K+400,24.75043707,121.7803286,38.13
國5,M,39500,039K+500,24.74957707,121.7806292,38.46
國5,M,39600,039K+600,24.74870773,121.7808955,38.69
國5,M,39700,039K+700,24.74782864,121.78112,38.79
國5,M,39800,039K+800,24.74694281,121.7813101,38.76
國5,M,39900,039K+900,24.74605064,121.7814605,38.59
國5,M,40000,040K+000,24.745154,121.7815745,38.29
國5,M,40100,040K+100,24.7442537,121.7816459,37.87
國5,M,40200,040K+200,24.74335151,121.7816798,37.43
國5,M,40300,040K+300,24.74244876,121.7816803,36.98
國5,M,40400,040K+400,24.7415463,121.7816536,36.62
國5,M,40500,040K+500,24.74064383,121.7816268,36.26
國5,M,40600,040K+600,24.73974131,121.7816033,35.99
國5,M,40700,040K+700,24.73883859,121.7815972,36.04
國5,M,40800,040K+800,24.73793626,121.7816248,36.31
國5,M,40900,040K+900,24.73703563,121.7816913,36.77
國5,M,41000,041K+000,24.73613805,121.781796,37.24
國5,M,41100,041K+100,24.735245,121.7819403,37.54
國5,M,41200,041K+200,24.7343585,121.7821269,37.7
國5,M,41300,041K+300,24.73347882,121.7823484,37.8
國5,M,41400,041K+400,24.73260664,121.7826034,37.68
國5,M,41500,041K+500,24.73174012,121.7828807,37.32
國5,M,41600,041K+600,24.7308771,121.7831709,37.73
國5,M,41700,041K+700,24.73001421,121.7834615,38.18
國5,M,41800,041K+800,24.72915131,121.7837521,38.62
國5,M,41900,041K+900,24.72828842,121.7840427,39.07
國5,M,42000,042K+000,24.72742552,121.7843332,39.52
國5,M,42100,042K+100,24.72656262,121.7846238,39.96
國5,M,42200,042K+200,24.72569972,121.7849144,40.41
國5,M,42300,042K+300,24.72483682,121.785205,40.86
國5,M,42400,042K+400,24.72397392,121.7854956,41.3
國5,M,42500,042K+500,24.72311103,121.7857861,41.75
國5,M,42600,042K+600,24.72224812,121.7860767,42.2
國5,M,42700,042K+700,24.72138522,121.7863672,42.65
國5,M,42800,042K+800,24.72052232,121.7866578,43.09
國5,M,42900,042K+900,24.71965942,121.7869484,43.54
國5,M,43000,043K+000,24.71879652,121.7872389,43.99
國5,M,43100,043K+100,24.71793327,121.7875282,44.47
國5,M,43200,043K+200,24.71706764,121.7878088,45.24
國5,M,43300,043K+300,24.71620201,121.7880894,46.0
國5,M,43400,043K+400,24.71533529,121.7883658,46.58
國5,M,43500,043K+500,24.71446546,121.7886305,46.63
國5,M,43600,043K+600,24.71359389,121.7888881,46.29
國5,M,43700,043K+700,24.7127195,121.789134,45.66
國5,M,43800,043K+800,24.71184223,121.7893671,44.68
國5,M,43900,043K+900,24.71096179,121.7895853,43.5
國5,M,44000,044K+000,24.71007806,121.7897869,42.32
國5,M,44100,044K+100,24.70919144,121.7899727,41.2
國5,M,44200,044K+200,24.70830185,121.7901408,40.27
國5,M,44300,044K+300,24.70740932,121.7902891,39.52
國5,M,44400,044K+400,24.7065147,121.7904216,38.93
國5,M,44500,044K+500,24.70561795,121.7905353,38.53
國5,M,44600,044K+600,24.70471942,121.7906311,38.23
國5,M,44700,044K+700,24.7038196,121.790711,37.95
國5,M,44800,044K+800,24.70291865,121.7907738,37.66
國5,M,44900,044K+900,24.7020166,121.7908134,37.35
國5,M,45000,045K+000,24.70111433,121.7908463,37.04
國5,M,45100,045K+100,24.70021166,121.7908629,36.82
國5,M,45200,045K+200,24.69930891,121.7908718,36.72
國5,M,45300,045K+300,24.69840611,121.7908744,36.7
國5,M,45400,045K+400,24.69750332,121.7908716,36.98
國5,M,45500,045K+500,24.69660052,121.7908683,37.28
國5,M,45600,045K+600,24.69569773,121.7908651,37.58
國5,M,45700,045K+700,24.69479494,121.7908666,37.89
國5,M,45800,045K+800,24.6938922,121.7908758,38.21
國5,M,45900,045K+900,24.69298975,121.7909034,38.37
國5,M,46000,046K+000,24.69208794,121.7909474,38.45
國5,M,46100,046K+100,24.691187,121.7910101,38.45
國5,M,46200,046K+200,24.69028792,121.7910993,38.28
國5,M,46300,046K+300,24.68939098,121.7912113,37.99
國5,M,46400,046K+400,24.68849686,121.7913477,37.7
國5,M,46500,046K+500,24.68760617,121.7915088,37.4
國5,M,46600,046K+600,24.68671859,121.7916893,37.09
國5,M,46700,046K+700,24.68583519,121.7918929,36.8
國5,M,46800,046K+800,24.6849545,121.7921102,36.52
國5,M,46900,046K+900,24.68407654,121.7923404,36.23
國5,M,47000,047K+000,24.68319997,121.7925768,36.11
國5,M,47100,047K+100,24.68232409,121.7928163,36.15
國5,M,47200,047K+200,24.68144821,121.7930558,36.19
國5,M,47300,047K+300,24.68057233,121.7932953,36.23
國5,M,47400,047K+400,24.67969645,121.7935348,36.27
國5,M,47500,047K+500,24.67882057,121.7937743,36.32
國5,M,47600,047K+600,24.67794469,121.7940139,36.36
國5,M,47700,047K+700,24.67706881,121.7942534,36.4
國5,M,47800,047K+800,24.67619293,121.7944929,36.44
國5,M,47900,047K+900,24.67531705,121.7947324,36.48
國5,M,48000,048K+000,24.67444117,121.7949718,36.52
國5,M,48100,048K+100,24.67356529,121.7952113,36.57
國5,M,48200,048K+200,24.67268941,121.7954508,36.61
國5,M,48300,048K+300,24.67181353,121.7956903,36.65
國5,M,48400,048K+400,24.67093875,121.7959345,36.58
國5,M,48500,048K+500,24.67006772,121.7961942,36.3
國5,M,48600,048K+600,24.66920338,121.7964792,36.09
國5,M,48700,048K+700,24.66834832,121.7967958,35.96
國5,M,48800,048K+800,24.66750537,121.7971494,35.95
國5,M,48900,048K+900,24.66667621,121.7975402,36.15
國5,M,49000,049K+000,24.66586241,121.7979679,36.47
國5,M,49100,049K+100,24.66506335,121.7984275,36.91
國5,M,49200,049K+200,24.66428164,121.7989216,38.02
國5,M,49300,049K+300,24.66351138,121.7994365,39.73
國5,M,49400,049K+400,24.66274865,121.7999646,41.94
國5,M,49500,049K+500,24.66198848,121.800497,44.44
國5,M,49600,049K+600,24.6612283,121.8010293,46.95
國5,M,49700,049K+700,24.66046053,121.8015489,48.33
國5,M,49800,049K+800,24.65968205,121.802049,48.79
國5,M,49900,049K+900,24.6588872,121.8025173,48.87
國5,M,50000,050K+000,24.65807533,121.8029489,48.16
國5,M,50100,050K+100,24.65724477,121.8033355,46.62
國5,M,50200,050K+200,24.65639787,121.8036766,44.33
國5,M,50300,050K+300,24.65553646,121.8039706,41.64
國5,M,50400,050K+400,24.65466218,121.8042155,39.46
國5,M,50500,050K+500,24.65377802,121.804414,37.9
國5,M,50600,050K+600,24.65288578,121.8045635,37.01
國5,M,50700,050K+700,24.65198801,121.8046664,36.62
國5,M,50800,050K+800,24.65108658,121.8047194,36.27
國5,M,50900,050K+900,24.65018407,121.8047384,35.92
國5,M,51000,051K+000,24.64928134,121.8047317,35.57
國5,M,51100,051K+100,24.64837879,121.8047091,35.33
國5,M,51200,051K+200,24.64747632,121.8046824,35.16
國5,M,51300,051K+300,24.64657384,121.8046557,34.98
國5,M,51400,051K+400,24.6456712,121.8046371,35.11
國5,M,51500,051K+500,24.64476842,121.8046358,35.39
國5,M,51600,051K+600,24.64386587,121.8046571,35.67
國5,M,51700,051K+700,24.64296411,121.8047041,35.98
國5,M,51800,051K+800,24.64206404,121.8047804,36.27
國5,M,51900,051K+900,24.64116669,121.8048884,36.57
國5,M,52000,052K+000,24.64027215,121.805021,36.87
國5,M,52100,052K+100,24.63938108,121.8051792,37.17
國5,M,52200,052K+200,24.63849449,121.8053653,37.48
